Country/Region,weather_param,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20
Fiji,humidity,80,69,77,72,67,67,69,71,69,79,77,74,74,75,76,75,79,79,75,72,74,76,78,74,78,80,80,76,70,66,71,77,76,78,72,72,77,77,77,74,72,63,66,68,70,71,75,82,84,75,76,73,68,75,78,73,70,73,67,71,79,77,73,75,73,75,74,74,72,76,71
Finland,maxtempC,2,2,3,2,4,1,4,2,2,2,3,5,1,-2,1,-2,-2,2,4,5,3,4,3,3,3,5,5,6,4,1,3,5,4,3,2,0,-1,-1,1,3,4,4,3,4,4,4,4,4,4,3,5,3,0,3,5,4,5,6,2,2,3,3,4,6,6,6,6,2,2,1,5
Finland,mintempC,-1,-3,-2,-1,1,-6,2,-5,-3,0,-4,1,-2,-4,-4,-4,-10,-5,-3,4,2,2,-4,-4,-4,-3,3,4,2,-3,-2,-1,2,0,-5,-2,-3,-5,-4,-4,-2,-5,-2,-2,-2,1,1,2,3,-1,2,-3,-3,-2,1,0,-1,1,-1,-2,0,-3,-2,0,2,2,1,-2,-2,-8,-1
Finland,humidity,70,78,87,70,88,95,93,94,96,93,95,90,75,65,75,58,74,91,90,86,85,87,85,81,88,93,84,81,82,87,88,85,78,65,59,61,64,65,79,92,92,93,93,92,83,85,81,85,93,96,88,74,45,65,82,78,90,77,70,61,55,72,75,67,75,72,72,46,42,59,71
France,maxtempC,7,9,9,8,10,9,8,10,11,13,14,16,13,9,9,11,10,10,12,10,8,9,11,12,13,16,12,11,9,10,10,13,14,13,10,8,11,7,11,9,8,9,8,11,9,12,11,12,14,17,11,12,11,16,11,16,17,18,18,10,12,12,13,11,11,13,16,8,9,10,15
France,mintempC,1,2,2,2,5,8,1,5,5,11,11,11,4,5,5,4,5,8,7,9,5,5,3,7,7,13,8,5,7,8,5,6,10,11,6,2,4,3,6,2,6,3,4,8,6,4,7,6,8,13,7,6,7,7,9,9,9,12,10,7,6,2,4,4,4,5,8,4,0,2,4
France,humidity,68,66,62,89,86,83,66,73,91,86,79,84,78,63,74,66,68,82,78,59,60,67,71,79,77,64,61,63,70,70,65,75,83,78,70,63,74,79,71,75,78,70,78,88,69,73,79,67,84,73,63,61,74,73,81,75,71,65,66,73,56,42,39,42,45,59,65,53,44,66,49
Gabon,maxtempC,30,30,30,30,29,29,30,30,29,29,29,29,26,28,29,29,29,29,28,29,30,29,30,30,29,29,29,29,30,30,30,29,30,31,30,30,31,30,30,31,30,31,30,30,30,28,30,30,30,30,30,29,30,30,29,30,30,30,26,29,30,28,29,25,29,32,29,30,30,31,30
Gabon,mintempC,27,24,25,25,24,23,27,26,25,23,27,26,23,23,24,26,23,25,22,23,26,22,25,23,24,26,26,26,27,24,24,23,27,27,26,27,24,27,27,26,26,25,27,24,26,21,25,26,26,27,25,23,24,23,25,26,27,27,25,24,25,26,24,19,25,25,26,26,26,26,26
Gabon,humidity,76,74,74,75,76,79,75,73,77,75,76,77,86,75,74,74,75,79,80,77,74,76,76,75,79,81,78,78,75,80,79,80,78,76,75,78,78,76,78,77,76,77,77,78,79,85,80,77,80,78,78,75,77,79,79,78,78,79,85,77,77,80,79,85,76,74,82,80,76,77,79
Gambia,maxtempC,28,28,30,31,30,31,28,29,31,32,28,27,26,28,30,30,30,30,30,29,30,31,31,32,32,32,32,32,31,30,27,25,26,33,32,33,32,30,31,31,31,32,31,30,29,28,27,30,29,29,32,31,28,26,27,25,24,25,26,28,26,24,25,26,25,24,25,27,28,30,31
Gambia,mintempC,22,23,25,24,23,24,23,24,24,24,24,23,23,23,24,22,22,23,23,22,22,23,24,25,25,24,25,24,24,24,24,22,22,23,23,25,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,23,23,22,20,21,22,21,21,22,23,23,25
Gambia,humidity,48,42,45,46,44,40,46,51,42,35,41,58,64,52,37,37,36,35,41,41,41,42,43,40,39,44,43,40,44,47,54,65,66,58,59,48,45,43,43,40,37,39,42,42,43,57,56,53,54,55,43,42,47,57,60,67,71,69,59,54,60,67,64,55,64,70,63,60,55,56,53
Georgia,maxtempC,4,5,2,2,8,8,9,10,10,12,3,7,10,8,9,15,10,5,-1,0,2,4,5,5,4,7,4,8,12,12,13,8,11,14,7,8,16,17,13,11,7,15,18,17,16,15,17,18,18,21,22,16,14,19,8,2,2,12,14,11,10,16,14,15,15,15,16,12,12,15,16
Georgia,mintempC,-1,-2,-2,-5,-2,0,1,3,3,4,1,-1,1,2,1,4,4,-3,-5,-7,-5,-4,-1,-1,-1,0,0,0,2,4,4,6,4,3,3,0,4,7,6,5,4,3,7,10,8,9,6,7,7,8,11,11,10,9,4,0,-5,3,5,6,6,5,9,10,9,7,8,9,7,7,7
Georgia,humidity,68,68,58,59,44,57,48,45,58,56,73,66,70,71,61,50,61,64,40,33,36,42,66,63,56,44,63,70,54,58,65,80,72,62,55,54,40,37,60,64,80,63,45,46,55,55,52,53,46,37,45,59,67,60,72,95,99,82,66,71,78,58,67,63,54,49,52,70,75,58,54
Germany,maxtempC,6,4,5,3,4,7,9,5,7,10,11,9,9,6,5,5,7,8,11,10,6,5,6,6,9,13,10,8,7,7,7,11,9,7,9,5,6,7,12,10,9,8,9,9,10,8,11,10,9,12,12,8,10,11,15,14,16,12,10,7,6,6,8,8,10,15,14,6,5,5,9
Germany,mintempC,2,1,-2,0,0,2,3,3,3,5,9,7,6,4,2,2,5,2,5,5,3,3,2,3,3,7,7,6,0,2,5,5,5,4,5,2,1,1,2,5,5,4,2,2,5,4,2,6,4,7,6,4,3,2,5,8,8,8,6,2,0,1,1,0,0,4,5,0,-1,-1,1
Germany,humidity,87,93,80,75,71,87,75,77,80,80,85,78,84,75,73,83,84,77,69,66,68,63,76,89,81,64,64,70,74,80,73,63,80,78,70,78,77,74,79,69,80,80,74,71,83,80,76,79,83,71,64,71,54,44,60,71,63,77,64,59,45,38,40,42,51,63,64,71,64,55,58
Ghana,maxtempC,32,32,31,32,32,32,31,33,32,31,32,33,32,32,31,32,32,32,31,31,32,32,31,31,32,32,30,31,31,31,31,31,32,32,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,32,31,31,30,32,31,32,31,31,31,31,31,30,31,29,32,31,31,31,30,31,30
Ghana,mintempC,27,27,27,26,27,26,26,26,26,26,26,26,27,26,26,27,27,26,26,27,27,27,26,25,25,25,26,26,26,27,27,27,27,27,27,26,28,27,27,27,27,27,27,27,27,27,27,27,28,28,27,28,28,27,27,27,27,27,27,27,27,28,26,25,27,27,27,27,27,26,27
Ghana,humidity,65,70,72,62,52,64,72,69,73,74,73,71,69,69,70,66,64,67,73,73,70,61,50,63,65,74,78,75,75,75,76,75,76,77,75,76,74,74,74,77,77,75,76,75,72,76,74,74,74,71,76,75,73,71,74,73,74,76,77,74,75,74,74,73,68,71,75,75,75,75,78
Greece,maxtempC,-1,1,3,3,3,0,-2,-4,-3,0,0,1,4,3,-4,-2,-4,-9,1,2,1,1,0,-11,-1,2,-3,7,-3,-6,-2,2,6,8,2,2,-3,-4,-7,1,8,7,5,5,4,-1,9,15,13,3,11,11,4,0,9,6,5,11,18,-2,1,5,5,9,16,8,9,20,7,7,5
Greece,mintempC,-7,-5,-3,1,1,-1,-9,-5,-8,-4,-3,-8,-2,-4,-8,-9,-8,-17,-13,-2,-6,-4,-8,-15,-14,-2,-8,-2,-5,-8,-9,-6,-2,2,1,-5,-6,-9,-11,-6,2,1,1,-4,-1,-7,-2,8,1,-1,1,3,0,-6,-3,2,0,5,5,-5,-4,1,1,1,4,2,4,7,5,4,0
Greece,humidity,83,77,85,88,89,89,86,78,79,85,86,92,86,86,65,96,91,87,92,95,90,82,96,82,74,85,85,86,75,79,73,66,68,80,92,98,84,76,82,87,87,93,77,71,84,81,70,65,77,72,77,71,69,61,54,80,72,88,78,51,52,91,86,81,78,76,83,81,82,85,73
Grenada,maxtempC,27,27,28,26,27,27,28,28,28,28,28,27,27,27,28,27,28,27,27,27,27,28,28,27,27,27,27,27,26,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,27,28,28,28,28,28,28,27,27,27,27,28,28,28,27,27
Grenada,mintempC,24,22,22,25,22,22,25,23,26,25,26,25,25,21,25,26,22,24,25,25,22,25,23,22,26,25,22,26,25,23,21,20,25,25,25,25,25,24,21,24,20,21,23,25,23,21,25,21,21,21,22,25,25,24,24,24,24,25,25,22,25,25,25,23,25,24,23,25,25,24,19
Grenada,humidity,77,82,78,81,81,78,82,82,80,81,79,79,76,73,77,78,71,75,75,73,77,77,76,74,75,77,77,81,80,74,76,75,80,82,78,76,78,75,75,75,73,76,76,74,71,76,76,74,74,74,76,78,80,78,75,76,75,76,74,73,76,73,74,74,75,78,77,75,71,72,74
Guatemala,maxtempC,24,25,26,25,26,24,25,28,28,28,26,22,29,28,26,26,28,27,25,28,29,27,30,25,24,27,28,31,29,29,26,25,29,28,27,29,22,23,23,30,30,28,27,31,25,23,24,25,26,29,31,30,29,29,28,29,29,30,31,29,28,29,30,32,32,30,30,29,28,29,29
Guatemala,mintempC,11,13,13,12,13,14,14,14,15,15,15,15,12,14,15,14,14,16,14,12,13,15,14,14,14,12,14,14,15,14,15,14,14,13,14,14,13,12,12,11,14,15,15,16,15,13,13,14,13,14,13,15,15,14,14,13,13,15,14,15,13,14,13,14,14,15,15,15,15,15,15
Guatemala,humidity,76,76,78,77,81,85,83,78,81,81,77,77,73,75,78,75,74,78,67,65,73,78,69,74,73,69,70,68,70,67,69,71,72,78,73,71,74,72,73,69,69,75,73,62,71,73,75,74,71,70,70,74,74,65,65,67,69,73,72,67,64,64,66,67,65,70,71,72,72,70,69
Guinea-Bissau,maxtempC,33,36,38,32,36,36,30,33,35,37,32,30,33,36,36,34,35,36,36,35,36,34,35,34,34,31,33,33,32,32,37,36,34,38,32,33,33,32,38,38,35,34,35,37,34,33,33,33,34,35,36,38,38,37,36,35,32,32,35,40,39,34,34,35,33,36,35,38,35,36,34
Guinea-Bissau,mintempC,22,24,25,23,21,23,22,21,20,21,22,22,21,21,21,21,21,21,20,21,22,21,22,22,23,22,22,22,22,22,21,21,22,24,23,22,23,23,20,23,23,23,22,23,23,23,23,22,23,23,23,22,23,23,23,21,20,20,20,21,22,22,20,22,20,20,21,22,25,23,25
Guinea-Bissau,humidity,36,29,34,53,39,33,65,55,47,38,46,68,65,48,34,42,47,33,29,39,50,47,48,49,46,60,54,62,68,62,50,44,48,44,66,65,59,61,39,42,49,65,52,46,60,64,66,64,60,63,50,51,34,30,35,43,55,56,46,40,38,44,45,44,46,53,43,45,44,47,56
Guinea,maxtempC,29,30,31,30,28,30,30,29,28,28,28,30,30,30,29,31,31,30,29,29,29,31,30,29,29,29,29,29,29,28,29,29,29,30,29,30,29,29,29,29,30,30,31,29,30,29,30,30,29,30,30,30,30,31,30,30,29,28,29,29,29,28,29,29,28,30,29,30,29,30,30
Guinea,mintempC,24,25,26,24,23,23,24,23,23,23,24,25,24,23,24,23,23,23,23,24,24,24,24,24,24,23,24,24,24,24,24,25,26,25,26,25,24,24,24,24,26,25,24,24,25,25,25,25,26,26,25,25,24,27,25,26,25,24,24,24,25,25,25,25,25,25,26,26,26,26,27
Guinea,humidity,65,61,63,68,67,65,76,77,68,63,73,78,75,67,67,74,72,63,63,71,66,62,66,71,70,77,76,74,75,74,71,71,69,73,77,76,77,75,76,71,71,74,76,74,76,76,76,76,76,79,75,75,73,69,68,70,72,70,72,72,71,74,71,75,78,70,68,71,68,68,71
Guyana,maxtempC,31,32,32,31,31,29,33,32,30,30,31,32,31,32,30,30,31,31,30,31,28,29,30,31,31,32,31,31,30,31,32,33,30,30,31,31,31,31,29,31,31,33,32,31,31,30,30,32,31,32,33,30,31,32,33,32,30,32,29,32,31,33,32,30,33,32,30,26,30,31,33
Guyana,mintempC,21,20,20,21,22,22,23,23,23,23,22,21,21,21,22,22,21,20,21,21,22,22,22,21,21,21,23,22,23,22,21,22,23,22,22,21,21,21,22,21,21,21,21,22,22,21,21,21,22,22,21,22,22,23,23,23,23,23,23,22,23,22,23,22,22,22,23,24,23,23,22
Guyana,humidity,77,77,79,79,83,84,78,83,85,85,79,76,76,76,79,77,77,73,82,77,90,82,80,77,75,83,80,76,76,76,76,74,84,78,77,78,73,74,78,75,75,70,74,77,72,74,77,76,76,72,72,79,79,79,75,81,80,75,86,80,78,80,78,82,75,76,82,94,84,78,75
Haiti,maxtempC,29,27,28,29,28,30,29,29,29,31,33,30,29,29,31,30,33,32,31,32,32,32,33,33,30,31,31,33,33,32,29,29,30,29,31,31,31,32,30,27,29,31,32,33,31,30,27,28,30,29,29,29,30,29,31,29,30,30,31,30,30,31,30,29,31,31,30,32,33,31,30
Haiti,mintempC,16,15,15,17,16,16,16,15,17,18,18,16,16,15,15,17,17,16,17,15,17,17,16,17,16,16,18,18,18,16,16,17,18,18,18,16,16,17,17,16,16,16,16,16,18,16,16,14,15,16,16,17,17,18,18,18,17,16,17,17,17,15,18,16,16,17,18,19,17,19,19
Haiti,humidity,75,83,78,77,79,73,74,76,77,71,70,77,77,78,74,72,65,64,71,67,65,64,62,59,70,72,74,68,68,68,75,75,74,77,74,74,75,69,72,78,77,75,70,66,69,74,78,76,74,76,74,73,74,68,65,68,69,68,72,70,68,71,73,76,72,71,69,70,70,71,72
Holy See,maxtempC,5,3,6,4,2,7,5,5,6,12,14,11,9,6,4,6,5,6,8,11,6,6,7,7,9,10,12,9,9,7,7,11,12,8,13,6,7,6,7,10,11,7,8,10,10,7,9,9,10,14,16,11,9,9,13,15,18,18,17,7,4,4,5,4,9,13,17,11,5,7,8
Holy See,mintempC,-5,-4,-6,-2,-5,-2,-3,-1,-1,0,5,3,5,-1,0,0,-1,-2,-3,1,-1,-2,-1,2,1,1,2,2,1,0,1,1,7,1,3,2,1,-1,-1,3,3,3,0,1,3,3,1,2,2,8,7,2,1,1,0,2,6,6,6,1,-2,-3,-3,-5,-2,2,4,4,-2,-2,-2
Holy See,humidity,79,86,85,86,86,87,86,82,81,80,81,78,84,83,74,64,80,87,80,63,76,71,78,83,83,79,77,69,72,76,67,60,71,66,73,67,64,73,67,81,68,83,72,66,80,75,72,74,74,78,77,64,65,51,56,70,74,69,73,84,60,46,52,63,69,72,68,69,54,53,57
Honduras,maxtempC,24,28,27,26,29,29,29,31,27,31,28,25,26,30,30,30,31,28,26,27,28,28,30,28,27,28,27,28,29,27,27,28,27,30,29,33,27,23,24,28,29,31,32,32,30,27,27,27,28,28,30,30,31,30,30,30,29,30,30,30,29,30,30,32,32,32,33,31,31,33,30
Honduras,mintempC,13,14,15,15,16,15,15,16,17,17,16,17,18,16,15,17,18,15,15,15,16,14,15,15,15,14,15,15,17,15,17,14,16,14,16,16,16,15,14,14,14,15,15,16,15,17,15,17,16,16,16,16,15,15,16,17,15,16,15,16,16,15,15,15,16,15,16,14,16,16,17
Honduras,humidity,77,71,69,77,68,67,70,63,69,58,66,81,79,69,67,64,55,64,72,74,72,68,67,70,72,68,69,70,72,73,75,71,73,66,71,66,76,80,80,74,71,64,56,53,68,77,75,76,76,71,68,65,60,63,65,66,67,62,62,65,68,63,65,59,59,59,57,54,61,59,68
Hungary,maxtempC,2,5,5,3,3,6,5,5,5,10,12,13,10,8,8,5,8,6,6,14,9,7,8,9,9,10,12,12,10,8,8,9,10,9,14,9,7,7,9,10,13,14,8,13,6,9,10,14,13,13,18,13,11,9,11,14,18,19,20,15,6,4,7,6,12,16,18,16,8,8,10
Hungary,mintempC,-1,-1,-1,-1,-1,1,-1,2,1,3,7,7,8,5,1,0,1,0,2,4,5,3,2,5,3,3,4,4,5,3,3,3,4,5,5,5,3,3,2,6,8,8,6,5,0,5,3,6,5,8,10,9,6,1,3,4,9,11,12,6,2,-1,0,0,2,6,9,9,2,2,3
Hungary,humidity,77,77,72,69,73,69,91,82,77,82,83,70,74,70,51,57,71,38,49,65,60,57,67,75,79,75,74,66,64,60,57,60,69,50,62,66,56,68,55,65,71,76,69,56,83,72,63,54,60,72,67,56,51,40,48,49,58,52,47,58,40,51,41,48,52,59,52,56,59,37,31
Iceland,maxtempC,7,0,0,2,1,-1,1,-2,0,-1,-1,-1,0,4,6,8,7,3,-1,1,-1,-3,-3,4,1,2,2,1,-1,1,1,-1,0,2,0,-4,-3,1,0,3,2,0,0,0,-2,0,-1,-1,2,2,0,-1,-2,2,3,0,-1,-1,4,1,4,4,1,2,2,1,3,5,5,6,2
Iceland,mintempC,0,-5,-5,-3,-1,-6,0,-7,-3,-3,-3,-3,-5,-4,2,0,4,1,-3,-3,-5,-5,-6,0,-6,-3,-1,-4,-6,-2,-3,-2,-8,0,-3,-6,-10,-3,-5,0,1,-2,-3,-3,-6,-3,-4,-5,-3,-1,-4,-4,-6,-5,1,-2,-3,-3,0,0,-2,1,1,-4,-6,-2,-1,3,3,2,-9
Iceland,humidity,90,64,75,85,79,74,75,63,82,82,76,74,75,85,96,84,86,69,73,75,75,66,76,83,66,73,79,75,74,79,70,79,74,75,70,67,65,78,80,64,70,68,71,69,69,57,65,67,59,72,73,83,74,69,87,84,82,69,93,73,84,80,77,80,65,65,67,91,88,89,66
India,maxtempC,23,20,22,22,23,23,19,22,21,21,21,23,25,22,23,24,22,24,26,25,26,26,29,25,28,30,29,30,27,28,22,26,27,28,29,33,32,28,31,29,30,30,29,29,22,23,27,27,29,27,29,30,26,27,29,30,31,33,35,35,34,34,34,34,32,26,32,32,32,33,36
India,mintempC,15,13,12,16,14,14,15,14,14,15,14,15,15,16,14,15,14,15,16,14,15,16,17,19,17,19,20,18,17,17,16,16,19,20,19,19,19,19,18,18,20,22,22,19,12,15,21,19,19,18,20,22,18,18,19,23,23,22,23,25,24,25,26,25,25,22,22,25,25,24,26
India,humidity,49,45,37,36,46,56,67,57,54,51,50,49,45,47,47,44,44,49,46,41,41,44,43,36,29,25,29,21,27,40,63,58,52,44,37,34,38,49,57,60,47,37,38,53,70,64,48,41,32,52,46,31,50,42,44,41,37,34,31,33,34,29,35,33,32,55,43,33,28,27,26
Indonesia,maxtempC,28,29,29,26,28,27,29,29,29,30,29,30,28,28,29,29,26,27,27,28,27,27,28,28,27,27,29,29,26,28,28,28,30,29,28,29,29,29,27,29,29,29,29,27,30,27,25,28,28,29,30,29,24,27,29,28,28,30,28,27,26,27,27,28,28,28,29,29,29,30,28
Indonesia,mintempC,25,24,24,22,21,21,24,25,24,25,25,23,23,23,24,25,16,22,23,25,25,24,23,21,19,21,25,25,17,25,25,25,25,26,25,25,25,25,21,25,25,25,25,25,25,19,21,24,24,24,23,24,18,24,23,23,24,23,24,24,16,23,23,23,23,23,24,24,24,24,25
Indonesia,humidity,84,79,79,85,81,83,78,78,79,80,78,77,75,72,78,79,88,79,81,81,81,84,82,82,83,86,83,82,87,82,83,84,81,85,84,83,85,85,84,79,80,84,86,90,79,90,93,85,84,82,79,83,90,87,80,81,75,80,83,88,91,84,85,86,79,81,77,82,87,77,86
Iran,maxtempC,4,4,6,6,6,9,7,7,8,9,7,5,7,9,10,15,16,15,8,6,0,1,9,9,5,8,9,13,12,8,14,15,14,16,10,7,15,13,18,19,10,10,15,18,16,16,15,17,17,17,22,20,19,18,19,18,18,18,17,16,14,12,14,13,14,14,15,12,15,15,18
Iran,mintempC,-1,-1,-1,-2,-1,0,-1,-1,0,3,-1,-4,-1,0,1,5,6,7,3,0,-4,-7,-1,-1,-3,-1,2,4,5,0,3,6,6,8,7,2,3,7,7,8,4,1,5,8,7,7,7,10,8,10,11,11,13,12,10,11,12,11,10,9,8,6,8,7,6,6,9,5,10,5,9
Iran,humidity,76,78,52,50,50,43,46,48,54,47,48,53,44,40,52,37,35,45,48,44,46,25,41,49,33,35,56,57,51,78,54,45,42,50,85,71,44,43,35,39,57,43,37,32,28,35,42,22,14,16,22,26,30,39,43,47,49,45,26,35,54,51,47,57,61,55,50,68,49,40,42
Iraq,maxtempC,12,15,17,13,14,16,16,17,19,19,14,15,15,17,21,23,24,18,12,7,6,10,18,18,18,21,21,24,26,19,22,24,23,23,19,17,22,23,24,20,20,21,22,26,27,21,26,27,29,30,30,30,23,23,25,28,21,21,24,22,19,23,25,27,28,28,25,24,24,26,31
Iraq,mintempC,10,10,9,9,9,9,10,12,12,12,10,10,9,10,11,14,15,13,8,3,1,4,7,10,10,12,12,13,17,14,14,15,14,16,17,13,16,15,18,16,13,14,14,16,17,17,16,17,19,20,20,22,18,16,18,19,19,15,15,15,12,15,19,17,18,20,20,18,17,18,21
Iraq,humidity,74,58,44,64,48,50,42,41,44,43,35,48,45,40,35,32,36,47,38,23,40,23,23,34,29,30,61,56,45,64,52,36,47,44,79,48,44,43,35,38,49,37,41,35,26,39,41,34,25,19,18,17,53,65,51,39,45,39,30,45,48,41,30,29,34,32,44,51,34,31,26
Ireland,maxtempC,9,9,9,9,9,6,6,9,12,13,10,10,7,8,8,8,9,9,13,5,4,6,7,10,11,7,7,7,10,7,10,7,8,11,5,5,7,12,5,6,6,8,5,7,7,11,9,9,11,9,8,9,9,9,9,11,7,7,7,8,7,10,12,13,10,9,8,5,8,7,8
Ireland,mintempC,7,7,6,3,1,2,2,3,6,9,6,4,5,4,3,1,6,2,7,3,3,1,4,4,6,5,4,3,2,4,4,2,5,4,2,3,3,4,-2,3,2,3,3,3,2,3,6,1,6,3,3,3,4,4,3,5,4,2,3,4,3,5,6,6,6,6,6,-3,2,1,2
Ireland,humidity,93,92,88,84,78,75,81,80,84,83,76,82,70,77,77,83,84,78,82,74,66,73,86,82,85,70,73,78,84,76,81,80,79,84,79,75,74,85,77,70,71,74,81,81,80,81,77,83,81,82,72,81,88,78,77,87,77,72,75,69,74,82,77,80,86,88,78,68,84,84,72
Israel,maxtempC,18,20,19,20,20,21,20,22,21,23,20,23,22,23,22,23,20,22,23,23,24,23,21,21,19,22,23,24,23,24,21,20,23,25,23,21,14,17,21,24,27,25,25,22,18,19,19,22,23,23,24,24,24,24,23,24,23,24,25,23,24,25,26,28,28,30,26,27,25,20,19
Israel,mintempC,10,13,10,8,13,13,13,15,13,15,16,13,10,13,15,15,12,15,12,15,15,15,7,14,13,11,12,15,13,15,16,15,12,14,12,15,10,11,11,12,17,16,16,16,14,12,12,13,13,11,12,12,15,15,13,11,14,11,12,13,11,12,12,14,15,13,12,14,13,10,9
Israel,humidity,77,71,85,84,82,72,68,64,75,72,87,81,70,72,69,62,81,84,68,46,69,77,91,83,78,67,66,57,69,73,83,81,72,66,66,84,84,79,75,60,50,57,64,80,84,79,78,75,74,73,64,73,77,64,69,70,74,66,67,54,63,64,54,55,44,44,65,60,64,81,85
Italy,maxtempC,14,17,14,14,13,15,12,15,14,13,15,16,18,18,12,12,14,15,14,13,17,16,14,17,19,17,16,13,13,18,17,16,17,19,16,16,13,17,14,15,16,13,15,13,15,16,16,14,16,18,19,18,17,17,19,19,19,21,19,19,17,16,11,14,13,15,16,16,17,17,15
Italy,mintempC,8,8,10,10,9,8,10,10,8,10,10,11,11,10,7,5,5,7,8,10,12,10,9,11,9,10,9,10,9,7,10,9,9,10,11,9,6,11,8,11,10,9,7,6,10,9,7,7,8,9,12,12,11,9,9,12,10,13,12,11,12,6,3,3,5,7,9,10,10,8,5
Italy,humidity,65,67,70,79,79,75,82,74,70,74,82,83,80,66,35,33,40,47,63,80,79,64,69,60,52,61,60,74,77,65,57,64,71,73,74,58,45,52,57,76,80,61,63,61,69,67,54,57,57,61,66,74,76,70,56,56,61,57,55,54,62,51,35,41,73,70,73,72,70,67,44
Jamaica,maxtempC,27,26,28,27,28,26,27,27,28,29,29,29,27,28,27,27,28,30,29,29,30,28,28,28,28,28,30,30,29,29,29,29,28,28,28,28,29,29,28,27,28,29,28,28,30,29,25,26,29,28,29,31,33,31,29,30,30,29,30,30,29,31,29,30,29,30,30,29,29,28,30
Jamaica,mintempC,20,20,21,21,21,22,22,19,19,22,23,23,22,22,22,19,24,23,22,23,23,22,22,23,22,23,23,24,24,23,23,22,22,23,23,23,23,23,23,19,23,23,22,22,23,23,21,22,22,22,21,23,23,23,18,24,23,24,23,24,22,23,23,24,23,24,23,23,23,23,23
Jamaica,humidity,76,75,71,75,69,74,72,74,69,71,74,77,75,78,76,76,77,70,76,75,72,73,72,72,73,77,71,74,78,77,72,74,76,79,80,79,79,75,78,77,78,77,75,74,75,71,78,76,74,76,72,69,70,70,68,72,72,75,75,71,78,73,72,74,69,63,72,69,76,75,68
Japan,maxtempC,3,2,2,2,8,8,2,1,2,6,7,17,16,6,0,-1,4,2,11,4,6,1,-7,-1,9,11,11,5,6,1,6,10,14,13,6,0,8,6,12,14,12,14,13,13,9,14,17,14,13,19,18,11,4,6,6,13,14,21,13,10,4,15,8,18,26,25,22,17,18,16,18
Japan,mintempC,-4,-5,-1,-2,-2,-1,0,-3,-4,0,-1,5,9,1,-3,-4,-7,-6,0,-1,-2,-5,-12,-14,-5,-1,6,-1,-3,-6,-6,-4,3,6,5,-2,-4,-3,-2,7,6,3,6,4,0,0,6,7,4,6,10,4,-6,1,2,4,7,14,3,-1,-3,2,2,5,10,13,14,8,7,9,4
Japan,humidity,70,96,97,88,86,87,83,94,90,91,83,72,72,88,92,91,83,79,84,83,79,91,83,45,52,80,89,79,69,57,42,54,74,93,94,86,63,79,72,81,82,68,66,63,59,59,57,81,78,80,90,61,84,83,88,80,96,90,78,65,87,82,91,85,82,89,78,62,61,64,72
Jordan,maxtempC,9,8,7,9,12,13,13,11,13,10,8,12,15,12,16,16,9,7,5,4,7,12,14,14,18,14,14,15,12,12,14,12,15,14,11,12,18,18,12,12,13,20,23,23,15,14,20,23,22,24,24,15,14,18,19,15,9,10,7,8,12,19,19,16,20,22,15,16,19,24,14
Jordan,mintempC,3,4,2,2,0,4,7,6,6,5,1,7,7,7,7,10,6,3,0,-1,1,7,8,8,8,9,7,7,8,5,8,7,6,8,8,8,9,10,3,6,6,9,10,11,5,8,11,13,13,12,15,10,10,11,12,8,6,5,4,4,5,8,11,10,9,14,8,7,10,13,10
Jordan,humidity,84,82,78,64,62,52,57,85,78,74,84,81,66,84,67,51,84,82,82,79,81,76,69,68,54,59,62,61,82,82,67,80,68,71,87,85,62,51,69,80,78,56,36,31,63,83,59,40,54,50,56,76,88,77,70,77,82,80,84,85,79,47,52,64,50,51,74,61,44,41,80
Kazakhstan,maxtempC,-8,-3,-2,-5,-8,-3,-4,-20,-15,-12,-8,-8,-3,-4,1,0,-1,3,1,-15,-15,-11,-4,-9,-4,-3,-10,-13,-4,-7,-4,-5,-6,-8,-6,2,-2,-1,0,1,-2,-6,-6,-5,-12,-13,-8,-3,-2,-4,-2,-4,1,2,1,2,-3,-3,-1,2,-1,-3,-5,-6,-4,-1,-1,-1,-1,1,2
